id,spotify_id,popularity,release,danceability,energy,key,mode,valence,tempo,duration_ms,artist,title,album_name,genre,year,decade,has_lyrics,has_audio,has_visual,completeness
GLrZm0f0LlQU7eAv,0uknnA7CnrkpSu5ozg0B7x,48.0,2017,0.685,0.872,2.0,1.0,0.374,130.004,272453,Marilyn Manson,We Know Where You Fucking Live,Heaven Upside Down,"metal,rock,industrial,industrial rock",2017,2010s,False,True,False,1
Jf9Eagq8fxjcvr5P,1ftQH0W8YA06MttqybPkui,36.0,2017,0.495,0.195,9.0,0.0,0.238,123.733,205497,Ana Muller,Fragmentar,2012-2016,mpb,2017,2010s,False,True,False,1
JmT8dzOSnqnonmbc,6eEaHyNInHsVrOcUoT2xDL,16.0,2017,0.467,0.737,9.0,0.0,0.122,128.042,357547,Deep Purple,The Surprising,Infinite,progressive rock,2017,2010s,False,True,False,1
K0q7MStMboy2dpzY,2qsalMTxsMGCPOadfgXSzl,43.0,2017,0.55,0.8059999999999999,0.0,1.0,0.431,166.065,217879,Remo Drive,Strawberita,Greatest Hits,"emo,punk,post-hardcore,indie rock,pop punk",2017,2010s,False,True,False,1
Kgk9hkiypQ19j02v,5LmwNHC9YCUvgcCGiKdsYV,26.0,2017,0.624,0.7909999999999999,2.0,1.0,0.5,148.043,197248,Xiu Xiu,The Call,FORGET,experimental,2017,2010s,False,True,False,1
N66qXFCABaCiso3R,269xqcgGTN9PlivhUkOLhX,60.0,2017,0.54,0.674,2.0,1.0,0.309,89.93299999999998,238719,Lana Del Rey,In My Feelings,Lust For Life,"trip hop,baroque pop",2017,2010s,False,True,False,1
NB8oY0kslCr6cGBr,0qj1v3ExQElzZVA7ldo7G2,10.0,2017,0.376,0.867,8.0,1.0,0.168,150.053,280801,Psyclon Nine,So Be It,Divine Infekt,"ebm,aggrotech,industrial",2017,2010s,False,True,False,1
PDAS36qtuWSM2FGB,3BTFDG5WXYZtJmQIK5S3Xp,24.0,2017,0.383,0.48,1.0,0.0,0.287,132.38,284640,Björk,Courtship,Utopia,"art pop,electronic,experimental",2017,2010s,False,True,False,1
Pwzncs7ggaYCxf38,38n1P4mFuCWKbFSfQT568Z,49.0,2017,0.8340000000000001,0.5,9.0,1.0,0.18,123.97,238387,Beshken,The Roman Call,For Time Is the Longest Distance Between Two People,downtempo,2017,2010s,False,True,False,1
QrYJSmCYMC4ZytEy,2XZ1I5xCHe38XOvfpMRY5e,44.0,2017,0.919,0.485,11.0,0.0,0.677,119.999,216453,Julia Michaels,Make It Up to You,Nervous System,pop,2017,2010s,False,True,False,1
TBVYm2NYJrRZq1mS,6X6kCTsrpTZFDDfrlH2wLV,32.0,2017,0.631,0.805,5.0,1.0,0.894,165.80200000000005,183493,Boris René,Her Kiss,Her Kiss,pop,2017,2010s,False,True,False,1
TrrSFIlAxXD3Urag,3ENi1AkXT62LA4ULCpHtSk,14.0,2017,0.426,0.369,0.0,1.0,0.144,87.986,219533,Death in Vegas,Lever Street,The Contino Sessions,electronic,2017,2010s,False,True,False,1
Wux1EuhGrDvs7Jr8,0dssTLrqY79Klk6jx2RXCj,56.0,2017,0.616,0.605,7.0,1.0,0.185,116.031,275617,Lana Del Rey,When the World Was at War We Kept Dancing,Lust For Life,"trip hop,dream pop",2017,2010s,False,True,False,1
Z6EyIBjbIdosu9Rr,0maOHvapjWjwXuPcLL7dCL,41.0,2017,0.7340000000000001,0.6940000000000001,5.0,0.0,0.805,139.947,193591,Bobby,Alien,LOVE AND FALL,synthpop,2017,2010s,False,True,False,1
aVkATraXgWupm9iT,4rL7wJv8tEpt6ND1cFjj0a,29.0,2017,0.507,0.542,9.0,1.0,0.127,132.093,210533,Beth Ditto,We Could Run,Fake Sugar,"electronic,electropop",2017,2010s,False,True,False,1
cwSGZ8EVPgG8kZCP,7BOXzaH1Rv9JLUgwvAkID5,47.0,2017,0.364,0.752,9.0,1.0,0.122,102.754,299280,Radiohead,Let Down (Remastered),OK Computer OKNOTOK 1997 2017,art rock,2017,2010s,False,True,False,1
di8omx3wJL6j1oGy,21zxICKVL4rSwgZNuxk9af,50.0,2017,0.79,0.121,3.0,1.0,0.161,121.954,228237,Brad stank,DADDY BLUE,Daddy Blue / O.T.D.,"dream pop,lo-fi,chillwave",2017,2010s,False,True,False,1
h0N4YwWLxbY03TtC,5LX6k3iekl9UucBf1nzFQD,38.0,2017,0.825,0.759,7.0,1.0,0.743,134.96,225282,Akdong Musician,MY DARLING,SUMMER EPISODE,"k-pop,folk,k-pop",2017,2010s,False,True,False,1
jya3u7FEolI1rr3W,73SDA3uGllgkNKrMNT1FNK,32.0,2017,0.412,0.664,8.0,1.0,0.239,108.833,309002,Kelela,Enough,Take Me Apart,"art pop,wonky",2017,2010s,False,True,False,1
klFSyJqiipFN08TK,0SeZv0QBimtX1BUbzmmTyO,47.0,2017,0.54,0.599,2.0,0.0,0.393,119.977,235387,U2,Book of Your Heart,Songs Of Experience (Deluxe Edition),"rock,classic rock,pop",2017,2010s,False,True,False,1
mahr3kLtteOPLO4G,1KkMyWwHcLyVWWpaPrqphg,30.0,2017,0.804,0.8340000000000001,10.0,1.0,0.605,104.965,209084,CupcakKe,Cumshot,Queen Elizabitch,"rap,hip hop",2017,2010s,False,True,False,1
nZvD6PJMhV99x7Xl,5sTQmMW2ts3cp98lKzxCXt,25.0,2017,0.139,0.799,4.0,1.0,0.17,86.465,358720,Primitive Man,Victim,Caustic,"doom metal,metal,death metal",2017,2010s,False,True,False,1
oR8auXDNeOUf38tY,1Mza2sr6tPhy6jjI3HB9fW,64.0,2017,0.463,0.4270000000000001,8.0,0.0,0.231,116.059,231268,Daniel Caesar,Hold Me Down,Freudian,soul,2017,2010s,False,True,False,1
oRPp1sxsHQcsV9hU,3xuRKGbalblooPG3Fojb4Y,42.0,2017,0.586,0.703,9.0,1.0,0.8059999999999999,145.148,236565,The Growlers,Late Bloomers,Late Bloomers,"lo-fi,rock,garage rock",2017,2010s,False,True,False,1
qQJZsekrepRKLGgM,0G7UpovSdCBnvkZUJBJjR4,52.0,2017,0.7,0.262,11.0,1.0,0.321,81.88,164902,Devaloop,Suffer No Fools,From The Bits To The Cosmos,beats,2017,2010s,False,True,False,1
s3rXTMZ4aTJkVnQ2,5ok9IPHLTPbhMjouDHYMrk,35.0,2017,0.703,0.746,6.0,0.0,0.65,122.028,277632,Raimundos,Mas Vó,Acústico - Ao Vivo,hardcore,2017,2010s,False,True,False,1
spBZ2IYX22aSwTwV,6FvkQyoxJlHGnARCr4S02u,44.0,2017,0.266,0.8740000000000001,1.0,0.0,0.292,142.99,218893,The Amazons,Ultraviolet,The Amazons (Deluxe),"indie rock,rock",2017,2010s,False,True,False,1
tHUK4Rop6Ol96c7z,71T6AcPHygJRPmAVONGKUd,25.0,2017,0.467,0.981,1.0,0.0,0.428,149.976,222189,Employed To Serve,The Warmth Of A Dying Sun,The Warmth of a Dying Sun,"mathcore,hardcore,post-hardcore,chaotic hardcore",2017,2010s,False,True,False,1
uDw3CMApfadT4cfz,4l8LhfOhUwEVHdsAGFJkHN,17.0,2017,0.631,0.8,11.0,1.0,0.8759999999999999,169.982,206305,Kriesha Chu,"I Want You (Feat. Yong Jun Hyung) (Prod. By Yong Jun Hyung, Kim Tae Ju)",Kriesha Chu 1st Single Album,"pop,korean pop",2017,2010s,False,True,False,1
uuYy0dYMp8uJwb32,5c5ARrENAc6Dqsn43vlwbt,24.0,2017,0.564,0.737,8.0,1.0,0.476,77.527,179931,Bebe Rexha,Count On Christmas,Count on Christmas,pop,2017,2010s,False,True,False,1
vH2e23ADwY3ccim9,4RcttSz7uRL9O2NyuFKaW2,60.0,2017,0.831,0.657,11.0,0.0,0.916,105.001,204760,Little Mix,Oops,Glory Days: The Platinum Edition,pop,2017,2010s,False,True,False,1
vxPBUExoJHAeVket,1rvrexnMTsnVzK22zpys6i,28.0,2017,0.578,0.103,2.0,0.0,0.416,115.921,242268,Ana Muller,Sorte,2012-2016,"mpb,folk,mpb",2017,2010s,False,True,False,1
w7jMl470MiVILNSv,6J0xeqjdpsUH0W1YBCmD1L,58.0,2017,0.557,0.532,2.0,1.0,0.122,103.992,271307,You Me at Six,Take On The World,Night People,pop punk,2017,2010s,False,True,False,1
0TqKk5PVMVt0cqjZ,0Wflmk2qlce7MUaFJKOYu4,34.0,2018,0.4,0.8759999999999999,3.0,1.0,0.261,79.35,277549,The Smashing Pumpkins,Knights Of Malta,"SHINY AND OH SO BRIGHT, VOL. 1 / LP: NO PAST. NO FUTURE. NO SUN.","alternative rock,rock",2018,2010s,False,True,False,1
301oCedB05w55J1P,0DJorSb5AEGEY2N6nBRwP8,27.0,2018,0.774,0.904,1.0,1.0,0.802,104.0,278735,Objekt,35,Cocoon Crush,"techno,dubstep,industrial,electronic,minimal",2018,2010s,False,True,False,1
3Hdherepb2WQYYYB,0wqj4c0MWhlP8niWFADiVL,26.0,2018,0.7559999999999999,0.758,9.0,1.0,0.921,118.013,181808,Ida Maria,Scandilove,Scandilove,eurovision,2018,2010s,False,True,False,1
5ZomChfGNezm7ZCk,20fjyYS1aoB5kCEIFVRuhE,14.0,2018,0.722,0.922,7.0,1.0,0.672,98.017,178317,BerryGood,Give It Away,FREE TRAVEL,"k-pop,pop,girl group",2018,2010s,False,True,False,1
6FX3aPucDCtm78NC,7HFm14VzKW91gyjwYquKrn,20.0,2018,0.416,0.461,5.0,1.0,0.27,120.022,309988,Julia Holter,I Shall Love 1,Aviary,"avant-garde,baroque pop",2018,2010s,False,True,False,1
6OaLH97SBrNzCTPH,0fJ0jt5W5B9VnOxX6CmoD8,44.0,2018,0.625,0.7070000000000001,8.0,0.0,0.593,92.004,203160,Nicole Millar,Blindfolded,Excuse Me (Deluxe),"indie pop,pop",2018,2010s,False,True,False,1
7zZ0MLH9eQVJbHln,3aIw48T33VVn5Vhz9vLMvY,39.0,2018,0.672,0.804,1.0,1.0,0.61,114.02,182896,Leland,Lights,Sierra Burgess is a Loser (Original Motion Picture Soundtrack),"psychedelic rock,hard rock",2018,2010s,False,True,False,1
8uEiLPVykPxqFCdv,10wtDVgkPDh7iMvSC1TIEw,36.0,2018,0.493,0.399,10.0,0.0,0.618,119.647,209093,Menahan Street Band,Black Velvet,Black Velvet,"funk,soul,jazz,jazz fusion",2018,2010s,False,True,False,1
AIGgoVrVlNiYC3Os,2CzqIov2TzlGrM6Xn0qP7I,34.0,2018,0.463,0.977,4.0,1.0,0.366,112.531,143107,Alkaline Trio,Little Help?,Is This Thing Cursed?,"punk,emo,pop punk",2018,2010s,False,True,False,1
B2rA0s99KdswRtQP,4LRYAQpXT42pWVZPMUoYi3,32.0,2018,0.192,0.0093,9.0,0.0,0.0835,180.043,215707,Max Richter,Your Reflection,My Brilliant Friend (TV Series Soundtrack),"ambient,contemporary classical,neoclassical,classical,electronic",2018,2010s,False,True,False,1
BdWMpLhbZ3ZjWOoj,3DkinGCV7vcd5hGGBDjtJm,25.0,2018,0.205,0.347,10.0,1.0,0.0321,62.606,48353,Daniel Pemberton,Gwen Enters the Spider-Verse,Spider-Man: Into the Spider-Verse (Original Score),"ambient,soundtrack,electronic",2018,2010s,False,True,False,1
DTim6DQ4wlO1Evsp,6cX1iTffMIAU8lEWSOYIIO,60.0,2018,0.501,0.486,2.0,0.0,0.318,139.872,206493,Lil Peep,Leanin',"Come Over When You're Sober, Pt. 2","emo,emo rap,rap",2018,2010s,False,True,False,1
EDqlQN3PPHLVhwFk,7qJR9Buzv0ouKnVZB5AXQx,32.0,2018,0.4920000000000001,0.952,0.0,1.0,0.294,111.994,214533,The Brian Jonestown Massacre,Who?,Something Else,"psychedelic rock,indie rock",2018,2010s,False,True,False,1
EULumquRodL1TbYv,4xI1VwZa8u3ymeS8hsHKed,52.0,2018,0.657,0.32,1.0,1.0,0.39,115.724,195200,Iron & Wine,Autumn Town Leaves,Weed Garden,"folk,singer-songwriter",2018,2010s,False,True,False,1
F7edKieC1AG4dhDI,0wVLIpc1C3nSwvKNtkPrq3,38.0,2018,0.737,0.912,2.0,1.0,0.848,138.969,187576,gugudan SEMINA,SEMINA,Semina,"k-pop,dance pop,k-pop,dance pop",2018,2010s,False,True,False,1
HwywHCFOWiiEaCMY,1mSlKFybAPr9YpVwbnH4P5,48.0,2018,0.59,0.919,2.0,0.0,0.848,160.066,154594,Luan Estilizado,"Beleza, Valeu","Beleza, Valeu",forro,2018,2010s,False,True,False,1
J02nvB0xoiaGWQWz,1nbf5QQSDA8db62ZvKHQHi,32.0,2018,0.181,0.23,4.0,1.0,0.0427,116.589,178720,Marco Beltrami,A Quiet Life,A Quiet Place (Original Soundtrack Album),soundtrack,2018,2010s,False,True,False,1
JQj22UK6npHEtJO8,3KM25ML3KNVq3w2ERvTyB5,26.0,2018,0.5710000000000001,0.828,1.0,0.0,0.535,90.00399999999998,131770,Goa,Suicidal Thoughts,HellPopStar,"rap,electronic,emo",2018,2010s,False,True,False,1
L2lnVwURsmX9XvNQ,56mCGN7S1druROilPGNe3R,52.0,2018,0.856,0.598,6.0,1.0,0.352,122.005,202153,Charli XCX,No Angel,Focus / No Angel,"pop,electronic,electropop",2018,2010s,False,True,False,1
LMiWW0K0KtM87ihJ,788vsDvqfhwIcFBTp4d8jG,18.0,2018,0.5710000000000001,0.569,3.0,1.0,0.287,135.921,208623,LABOUM,Heal Song 흐르는 이 노래가 멈추고 나면,I'M YOURS,k-pop,2018,2010s,False,True,False,1
NM6peZw1ljlAhNPr,7aGpjo6SB59tpTiMlD1uvL,41.0,2018,0.429,0.368,8.0,1.0,0.596,111.348,341213,John Coltrane,Untitled Original 11383,Both Directions At Once: The Lost Album (Deluxe Version),"jazz,hard bop",2018,2010s,False,True,False,1
Nc23X8NR3pvwveYL,0S5pueOUOvIancaAwpFTlC,42.0,2018,0.65,0.797,7.0,0.0,0.67,110.017,224392,Studio Killers,Party Like It's Your Birthday,Party Like It's Your Birthday,"electronic,electropop,house,pop,electronica",2018,2010s,False,True,False,1
NkgwJZvnda87QDGk,14ZDAhS7qXjdQ01fTEKKhk,16.0,2018,0.462,0.5770000000000001,5.0,1.0,0.302,101.974,204880,Jenny Wilson,RAPIN*,EXORCISM,indie pop,2018,2010s,False,True,False,1
P1kKlt1XQy6NZsj4,4xMC3dU4fINHY8leDi4f8R,26.0,2018,0.516,0.337,5.0,1.0,0.879,169.923,216088,Katzù Oso,Give It Up to You,Pastel,"synthpop,alternative rock,lo-fi,bedroom pop",2018,2010s,False,True,False,1
Pxu7d6dw3oRvAjfm,4UEuIEv9Wc3wtiWUplGJ7q,65.0,2018,0.785,0.626,4.0,0.0,0.183,154.946,193211,Bad Bunny,Ser Bichote,X 100PRE,"latin,reggaeton",2018,2010s,False,True,False,1
Q7Dde2PcA3IkXSWL,4i9FPWJr8gg1xFrlFKyN28,20.0,2018,0.738,0.7390000000000001,8.0,1.0,0.6709999999999999,93.969,184728,Emily Vaughn,Strangers,Strangers,pop,2018,2010s,False,True,False,1
R196kz3Lf8Q2yn5E,2mdNTPJ4xgwPZZsKEqXbK0,49.0,2018,0.6,0.608,4.0,1.0,0.384,123.953,243707,Chase Atlantic,Tidal Wave,Tidal Wave,rock,2018,2010s,False,True,False,1
RLN1ZXf6uo75GKLo,4P7GisEDBlksXL44XSQfxu,19.0,2018,0.365,0.8740000000000001,8.0,0.0,0.726,132.484,225672,Blair St. Clair,Now or Never (Remix),Call My Life,"pop,pop",2018,2010s,False,True,False,1
S4WumCp8ipelaIB6,43GUQ5FujwMeyYZ4ns0Wek,38.0,2018,0.662,0.805,4.0,1.0,0.583,129.996,286573,Aimer,Tiny Dancers,Black Bird / Tiny Dancers /Omoideha Kireide,"j-pop,pop",2018,2010s,False,True,False,1
SwmAo2NGdOn5nUsc,7uEzEAcV7WL9osYSXWXeF5,43.0,2018,0.47,0.845,6.0,1.0,0.371,160.018,325787,Alice in Chains,Red Giant,Rainier Fog,"grunge,doom metal",2018,2010s,False,True,False,1
TMIxARRK2Cjj1yvY,1nUqrf8MMTeEhPQQpXHS11,52.0,2018,0.565,0.87,2.0,1.0,0.363,96.006,194907,Airways,Alien,Alien,"rock,indie rock,rock,alternative rock",2018,2010s,False,True,False,1
TRBhqkrH330Q9moX,5wA1SaqrhmPc2G5UtmedU9,26.0,2018,0.537,0.6809999999999999,2.0,1.0,0.104,90.01799999999999,203973,Deaf Havana,Hell,RITUALS,"post-hardcore,pop rock,screamo",2018,2010s,False,True,False,1
TY0GOU6aq4duBPHF,7sCxKDG9sIDykZkTL1YWXc,24.0,2018,0.401,0.987,2.0,1.0,0.467,164.99200000000005,185091,LANDMVRKS,Wake up Call,Fantasy,metalcore,2018,2010s,False,True,False,1
WWL0vJaXgFQlaiMP,0TuPaGnVZ9wwv0qAjCLEin,39.0,2018,0.6409999999999999,0.539,7.0,0.0,0.6990000000000001,95.942,313547,Buddy Guy,The Blues Is Alive and Well,The Blues Is Alive And Well,"blues,chicago blues,classic rock",2018,2010s,False,True,False,1
X6XR4Kf5AY11qzhV,5bj2XmbAU0WCGI14P4LsON,53.0,2018,0.6559999999999999,0.594,6.0,1.0,0.6970000000000001,88.38,128985,Jakob Ogawa,Sunshine Girl - Demo,Sunshine Girl,lo-fi,2018,2010s,False,True,False,1
XMFktBOEP2sOZEX7,7InrtgkyHF9DBqL8jGHnP2,26.0,2018,0.339,0.182,2.0,1.0,0.268,93.063,294613,Marianne Faithfull,No Moon in Paris,Negative Capability,"rock,singer-songwriter,singer-songwriter,rock",2018,2010s,False,True,False,1
YfsKGIMMmOsUZchc,7lYtsuiY4dx0w0fzSAblvL,23.0,2018,0.496,0.6679999999999999,1.0,0.0,0.447,94.197,170227,J Mascis,Give It Off,Elastic Days,"indie rock,singer-songwriter,alternative rock",2018,2010s,False,True,False,1
YiThri82217RJvs1,4Ku7rosvDLO4ibbxtdMKmt,14.0,2018,0.425,0.909,6.0,0.0,0.468,154.069,191800,The Joy Formidable,Go Loving,Aaarth,"indie rock,rock",2018,2010s,False,True,False,1
YleZ5m5364DFtSEo,54Dc35Szw78T2bVm7mb8OL,39.0,2018,0.557,0.247,0.0,1.0,0.199,117.031,181426,Muddy Monk,Baby,Longue Ride,"synthpop,french pop",2018,2010s,False,True,False,1
ZBfCk9VYX427AQR6,12FSdXvwvT79VkwtxPPQjZ,39.0,2018,0.5479999999999999,0.747,4.0,0.0,0.622,81.017,304596,Sundara Karma,Illusions,Illusions,indie rock,2018,2010s,False,True,False,1
Zamqnt0eK6XohUbb,49AmZvID6vCq7xptGmk86n,46.0,2018,0.705,0.441,11.0,0.0,0.198,114.898,144000,Ellise,Nightmares,Can You Keep a Secret?,"pop,electronic,indie pop",2018,2010s,False,True,False,1
a11QkDz7iIPm0RSY,3v44foCPVz6udaYKHzazPt,33.0,2018,0.6920000000000001,0.71,9.0,1.0,0.416,95.028,205076,EXID,Dreamer (Solji Solo),[Re:flower] PROJECT #1,k-pop,2018,2010s,False,True,False,1
aHWcnpIN3b7beSkj,4BQrEOiu5dLYNl7kpNRNvS,34.0,2018,0.7759999999999999,0.85,6.0,1.0,0.884,97.974,212741,OH MY GIRL,Echo,OH MY GIRL 6th Mini Album [REMEMBER ME],"k-pop,girl group,pop",2018,2010s,False,True,False,1
bbDB4NEC3JiJINNP,353NhKxbhWRe0dbcCWHYby,26.0,2018,0.531,0.934,1.0,1.0,0.8370000000000001,88.934,182888,Deaf Havana,Saviour,RITUALS,"post-hardcore,pop rock,screamo",2018,2010s,False,True,False,1
bo6Dv8Zk5WlWm993,0p4k4leZzL9DE1RWFr2Dpe,5.0,2018,0.148,0.4370000000000001,3.0,1.0,0.0372,103.747,588192,Them Are Us Too,Could Deepen,Amends,"dream pop,shoegaze,gothic rock",2018,2010s,False,True,False,1
dYs8bCBYYdVqa92P,1V1NpX9DlBb9koXof9nIBF,70.0,2018,0.638,0.411,2.0,1.0,0.158,96.969,180120,Zayn,Good Years,Icarus Falls,pop,2018,2010s,False,True,False,1
dvSatcCTehpviJIR,3JbHbI3IW8HaPf0ROdQ0Hj,25.0,2018,0.365,0.991,0.0,1.0,0.104,167.05700000000004,166147,DIR EN GREY,Devote My Life,The Insulated World,"metal,death metal,j-metal,j-rock,visual kei",2018,2010s,False,True,False,1
fiZrarjVdoPYNDnq,3WjFQ0j4rzi4Qh7LTxbbSQ,29.0,2018,0.785,0.906,4.0,0.0,0.557,124.04,199799,Super Junior-D&E,Illusion (Obsessed),'Bout You - The 2nd Mini Album,"pop,k-pop,rap",2018,2010s,False,True,False,1
fjKDpP0eEApIqFWw,0oc1iLEPTcu0EG7F5yaWAq,3.0,2018,0.418,0.13,7.0,0.0,0.0333,119.685,281627,Jlin,First Interlude (Absence Of Measure),Autobiography (Music from Wayne McGregor's Autobiography),"footwork,electronic,experimental,footwork,electronic",2018,2010s,False,True,False,1
fqycp9lOmhAV422u,4GJW6AbroTYMzAvulTFPJy,41.0,2018,0.591,0.8759999999999999,10.0,1.0,0.662,172.884,204920,JoJo,Not That Kinda Girl,JoJo (2018),pop,2018,2010s,False,True,False,1
gEwQNtbwMcz1P0zr,74wOPCkFDi87whuUQOdrjN,23.0,2018,0.6890000000000001,0.599,5.0,1.0,0.393,104.7,188082,Thomas Azier,White Horses,Stray,"electropop,synthpop,electronic",2018,2010s,False,True,False,1
gNW0dozM7fmWV1w2,3TSZKGfniDDQACk9jt4XXx,20.0,2018,0.5479999999999999,0.382,0.0,1.0,0.181,139.931,358053,Kalafina,I have a dream,Kalafina All Time Best 2008-2018,j-pop,2018,2010s,False,True,False,1
gZOuoRs3mi3aiq2r,1nMFjfpVjySETbkEEvdLX5,34.0,2018,0.915,0.672,2.0,0.0,0.62,139.991,164400,Santigold,Crashing Your Party,I Don't Want: The Gold Fire Sessions,"electronic,electronic",2018,2010s,False,True,False,1
gfar8XC9KaRXmZmD,0cg0rDz8lF3ZSi8SWVptPd,38.0,2018,0.308,0.731,7.0,0.0,0.273,75.063,284107,Alice in Chains,Deaf Ears Blind Eyes,Rainier Fog,"grunge,rock,doom metal",2018,2010s,False,True,False,1
hCCi0Y08zaEYz0z0,5rW24MHtNOhKl8C08fmqDs,42.0,2018,0.635,0.36,1.0,1.0,0.245,120.592,208573,Erin Rae,Wild Blue Wind,Putting on Airs,"folk,singer-songwriter",2018,2010s,False,True,False,1
hwKbn6JyeSXTRQjA,4yZWmplWYoxcOxUr8ezyxR,35.0,2018,0.662,0.7,7.0,1.0,0.557,130.967,215869,She Wants Revenge,Big Love,Big Love,"electronic,synthpop,new wave,disco",2018,2010s,False,True,False,1
i2EKgKivzthO3VQ7,0nNocEvNLEXbkUkbMBM1Fo,31.0,2018,0.44,0.722,0.0,1.0,0.415,95.075,275943,Hatchie,Sugar & Spice,Sugar & Spice,"dream pop,indie pop",2018,2010s,False,True,False,1
iP7zwn1yzcMIZvMy,0k165ayrLWHRW4TYjsArx7,49.0,2018,0.662,0.957,0.0,1.0,0.476,130.01,216377,Stray Kids,SCHOOL LIFE,Mixtape,"k-pop,rock,pop",2018,2010s,False,True,False,1
kufmRCU4ELbkoBG7,4RVbK6cV0VqWdpCDcx3hiT,71.0,2018,0.585,0.597,0.0,1.0,0.227,100.051,324674,Kids See Ghosts,Reborn,KIDS SEE GHOSTS,"rap,rap,hip hop",2018,2010s,False,True,False,1
ljZC0HV73FGtwbub,6ALWsAWq3bZmKBNnVKcMJG,32.0,2018,0.25,0.301,11.0,0.0,0.0386,103.761,288678,Low,Tempest,Double Negative,"post-rock,noise,noise pop",2018,2010s,False,True,False,1
mxZ9lzN79iH3mHu1,07RpKC01JqwqvlJNV7SGeF,39.0,2018,0.672,0.911,7.0,0.0,0.644,96.807,197667,JoJo,Breezy,JoJo (2018),pop,2018,2010s,False,True,False,1
nO2u059v8wG09FlJ,0tkoOTYz09ro8WWpD8voMa,31.0,2018,0.535,0.812,6.0,0.0,0.515,90.03,176278,Inner Wave,Fine,Underwater +,"indie rock,rock,jazz",2018,2010s,False,True,False,1
oSVYRFLlOrnBR0Nx,6NpT0bN5yaVZxMgaLPXaeV,35.0,2018,0.6559999999999999,0.8640000000000001,10.0,0.0,0.594,86.85600000000002,151416,CupcakKe,Cartoons,Ephorize,rap,2018,2010s,False,True,False,1
pjSQUrl2HSqxPQhq,0PXw9NKvolWTo7U9JkNzmc,54.0,2018,0.622,0.865,7.0,1.0,0.87,149.70600000000005,227800,Glenn Frey,The Heat Is On,Above The Clouds - The Collection (Deluxe),"rock,classic rock,soundtrack,pop",2018,2010s,False,True,False,1
rXmYn9Vj4WLPot24,3fAPSHaCcVLsAUIvrawN4y,49.0,2018,0.687,0.478,6.0,0.0,0.4970000000000001,87.05,207120,Tom Grennan,Something In the Water,Lighting Matches (Deluxe),soul,2018,2010s,False,True,False,1
rzASmvAu08PKSmog,5BvQwiLhc12u2VEvRqqi80,18.0,2018,0.748,0.404,9.0,1.0,0.8059999999999999,143.423,183833,Bauhaus,Boys,The Bela Session,"post-punk,gothic rock",2018,2010s,False,True,False,1
rzu5ODW2zpWBQL4J,1nNvIXCUmjcSp59qbwWktb,44.0,2018,0.469,0.899,7.0,1.0,0.527,79.553,218813,JoJo,Disaster,Disaster (2018),pop,2018,2010s,False,True,False,1
vbUSy3NmJPKxFrvW,6skB3xAbV9pQB6ICiOqvCg,24.0,2018,0.4970000000000001,0.403,11.0,1.0,0.465,170.041,232373,Emma Blackery,What I Felt With You,Villains,pop,2018,2010s,False,True,False,1
y8KIVhwT50ZaIsiM,1AOXIPRhIw7AaN2dHZ0ZrT,31.0,2018,0.833,0.917,2.0,1.0,0.56,129.93200000000002,218832,CupcakKe,Fullest,Ephorize,"rap,hip hop",2018,2010s,False,True,False,1
0yBToSAEnXHRyFgL,0THEoQhUV0cpATg9W2kuih,23.0,2019,0.382,0.915,7.0,1.0,0.481,129.737,204311,Pedro the Lion,My Phoenix,Phoenix,"indie rock,emo",2019,2010s,False,True,False,1
2YUorCHfgH5Qw1qi,0XhNusoLXMdk0DBC7rZdUs,43.0,2019,0.6509999999999999,0.644,11.0,1.0,0.782,87.0,230360,Aaliyah,More Than a Woman,The Gangsta Rap Collection,"soul,pop,soul",2019,2010s,False,True,False,1
6bGyO0pip5cK53JN,1p7IP0JMy5fuOdozeoDmnh,43.0,2019,0.384,0.825,4.0,0.0,0.351,174.979,242743,Rogue,Oceans,Oceans,electronic,2019,2010s,False,True,False,1
6dDpecuiPp5wmhn5,4YfXmGT2WEH8JbWUtyuEwi,36.0,2019,0.588,0.7240000000000001,2.0,1.0,0.636,100.101,179431,Ann-Louise Hanson,Kärleken finns kvar,Kärleken finns kvar,eurovision,2019,2010s,False,True,False,1
7zlY5B7sriALWm7b,3yEpyFpMdjd521kAHfvd0s,40.0,2019,0.188,0.906,8.0,1.0,0.251,162.127,225373,Aimer,Black Bird,Penny Rain,"j-pop,pop",2019,2010s,False,True,False,1
8HtAPTFA63LIUW4t,2l6i0yqfxql1N61hCYZ0Me,18.0,2019,0.685,0.872,3.0,1.0,0.7140000000000001,140.013,211483,Giungla,In My Head,In My Head,"electronic,indie pop",2019,2010s,False,True,False,1
91e4CrxwnYWlYHSG,4Lwn5LiXnjJN3AZacKnWll,36.0,2019,0.517,0.669,9.0,0.0,0.362,119.877,223801,Bang Yongguk,Hikikomori,Hikikomori,"k-pop,rap",2019,2010s,False,True,False,1
9zPuBGnzmgSxCdoH,6EJNuzZFjswgHwVYx3MZa9,23.0,2019,0.431,0.872,0.0,1.0,0.465,118.114,285893,Shellac,Crow,The End of Radio,"noise rock,math rock",2019,2010s,False,True,False,1
DzW10pPaeDyRnSqh,1jNey8rqLtOB0fPy3eTVos,17.0,2019,0.46,0.826,8.0,1.0,0.15,159.961,199747,Die Goldenen Zitronen,Katakombe,More Than a Feeling,"punk,hamburger schule",2019,2010s,False,True,False,1
