id,spotify_id,popularity,release,danceability,energy,key,mode,valence,tempo,duration_ms,artist,title,album_name,genre,year,decade,has_lyrics,has_audio,has_visual,completeness
wL6STNKK7Q0thTFC,6Poyf51k7W3NKnsGwAI90B,65.0,2018,0.855,0.787,8.0,0.0,0.7020000000000001,88.00299999999999,279867,Nicki Minaj,Barbie Dreams,Queen,"rap,hip hop",2018,2010s,False,True,True,2
wS17VLDNLCNsqdnV,02JpB24HVWvNgUFzlwV0jN,42.0,2018,0.726,0.463,8.0,1.0,0.229,109.022,324587,Christine and the Queens,Goya ! Soda !,Chris,"pop,electronic",2018,2010s,False,True,True,2
wdhYJt084MQSqg3N,6ALP43XWTugYZuZkueHH30,34.0,2018,0.841,0.71,2.0,1.0,0.216,124.024,185280,Bebe Zahara Benet,Jungle Kitty,Jungle Kitty,"house,remix",2018,2010s,False,True,True,2
wmPwIc6Ve0SrkxCE,7HCnuwV7xCMfqljSUcgGci,49.0,2018,0.759,0.604,8.0,0.0,0.418,121.096,196121,Maroon 5,Bet My Heart,Red Pill Blues (Deluxe),"pop rock,rock,pop,alternative rock",2018,2010s,False,True,True,2
wwqUZrWxArpCYpGK,2Nvi0cMQRIpgAJGzCVX76w,48.0,2018,0.484,0.872,1.0,1.0,0.516,127.065,211907,Bon Jovi,Born Again Tomorrow,This House Is Not For Sale,"rock,rock,hard rock,classic rock",2018,2010s,False,True,True,2
wx3JdWDORRQur8Rg,47Z8DfpOjuSaGtsJMQWQIu,38.0,2018,0.851,0.301,9.0,0.0,0.591,136.877,225653,Esteman,On Top,On Top,"latin pop,pop",2018,2010s,False,True,True,2
x7TXCTxBtV4vd9xi,2FFAzUR4gFg2cK4IGfPADb,37.0,2018,0.4370000000000001,0.383,11.0,1.0,0.132,112.012,362819,Dr. Dog,Night,Critical Equation,"indie rock,lo-fi,indie pop",2018,2010s,False,True,True,2
x9rUGprCc2jBzGrp,6f2ji5q9PAA53zFL3wypQV,20.0,2018,0.483,0.635,0.0,1.0,0.411,85.13799999999998,133825,SAAY,FROM THE HORIZON,CLAASSIC,soul,2018,2010s,False,True,True,2
xFgiFfRr5rSqA6dY,3fJov77pLt4vYHCREXl7vH,42.0,2018,0.8009999999999999,0.706,2.0,1.0,0.8029999999999999,105.0,180200,Kult,Kult,Let You Go,rock,2018,2010s,False,True,True,2
xGTBowEPUBqJpxIs,0Wahp1YAWzaTwt1hYBNefQ,36.0,2018,0.916,0.6729999999999999,1.0,1.0,0.381,128.011,217056,CupcakKe,PetSmart,Eden,"rap,hip hop,rap,hip hop",2018,2010s,False,True,True,2
xNkL3C8wSdWXITy5,6UQDIIEPzeduwXlZE86SOF,47.0,2018,0.679,0.344,7.0,1.0,0.186,87.03399999999998,360476,Janelle Monáe,Don't Judge Me,Dirty Computer,soul,2018,2010s,False,True,True,2
xOyScgiztu4p6Jgk,23OXdR7YuUBVWh5hSnYJau,78.0,2018,0.609,0.674,10.0,0.0,0.315,90.009,324467,Twenty One Pilots,Chlorine,Trench,"alternative pop,synthpop,electronic",2018,2010s,False,True,True,2
xR010narLIZTigwB,7uQ8qIiTMx7qSbNeCiLJll,50.0,2018,0.637,0.649,0.0,0.0,0.38,140.007,233661,DUDA BEAT,Bolo de Rolo,Sinto Muito,indie pop,2018,2010s,False,True,True,2
xU6PCxpDNqoEIJiI,2jSDP0YHxiSHUUhBuXOO9u,14.0,2018,0.396,0.6990000000000001,6.0,0.0,0.909,200.099,224522,Ava Rocha,Periférica,Trança,"mpb,experimental,samba",2018,2010s,False,True,True,2
xWornlXZWzGOt6Az,5aYnVovaVlOZ3bxVfMJ7qd,51.0,2018,0.68,0.696,5.0,1.0,0.038,119.999,422000,Amtrac,Madness To Mayhem,Madness to Mayhem,"house,electronic,synthpop",2018,2010s,False,True,True,2
xfvRJpe5VLsvJ6ix,2wdqUPeZegPUHshm1YIsGa,43.0,2018,0.7390000000000001,0.485,4.0,0.0,0.4,92.489,186994,Tiffany Young,Teach You,Teach You,pop,2018,2010s,False,True,True,2
xub6K4qFGJnYCxHO,6umVK73wtQe5EuZPL8n7UG,53.0,2018,0.688,0.504,2.0,1.0,0.456,95.99,210667,Miss Caffeina,Merlí,Merlí,"indie pop,pop",2018,2010s,False,True,True,2
xxxmHEPJFpvlkd0X,1FkvtSzDaSOrnoapHk4DxQ,20.0,2018,0.608,0.459,6.0,0.0,0.216,79.083,183505,Sara Diamond,Crash,Foreword,"pop,jazz,soul",2018,2010s,False,True,True,2
y2e8Hs6cQUMrLZkt,2eqyjSNjjTmq8A0P69nEQF,35.0,2018,0.401,0.897,2.0,1.0,0.511,144.863,118707,Kero Kero Bonito,Flyway,Time 'n' Place,"noise pop,garage rock,power pop,shoegaze",2018,2010s,False,True,True,2
yDk8or8bTVuIfoNq,7sgvhY89MQ5ipWtgr9l3NQ,49.0,2018,0.368,0.628,8.0,1.0,0.058,119.994,237203,2WEI,Toxic,Sequels,contemporary classical,2018,2010s,False,True,True,2
yFDqenvDYdIhoyU8,4joTYdkidA24uNLSRn2g0o,47.0,2018,0.677,0.5329999999999999,2.0,1.0,0.696,99.441,360893,Mark Knopfler,Trapper Man,Down The Road Wherever (Deluxe),classic rock,2018,2010s,False,True,True,2
yGiQtYoDO8QKfQe2,6nFHXIv0gt2zFmzhgD8W24,42.0,2018,0.8690000000000001,0.652,7.0,1.0,0.871,101.982,193483,Clueso,Du und Ich,Handgepäck I,"hip hop,singer-songwriter",2018,2010s,False,True,True,2
yHj6bLwYXDgsFXfZ,5rMySy0cIZVdB0MEgPWyBT,28.0,2018,0.455,0.732,3.0,0.0,0.6890000000000001,160.024,157373,Emery,Is This the Real Life,Eve,"post-hardcore,screamo,emo,rock,emocore",2018,2010s,False,True,True,2
yLSuGDGiZ6gH3Ywv,5xfZXb8DpLobAmU1gB4V0o,8.0,2018,0.5329999999999999,0.594,1.0,1.0,0.4920000000000001,135.941,320568,desgraça,0h (O Grave),0H (O Grave),"black metal,black metal",2018,2010s,False,True,True,2
yNR4aqWbTd3GYbL2,5hcIogfgOJU6Isarq2QOJD,35.0,2018,0.593,0.8140000000000001,7.0,1.0,0.467,123.906,211250,Miriam Rodríguez,Me Tienes,Cicatrices,"pop,spanish pop",2018,2010s,False,True,True,2
ySe3hy6bIAIZkd8k,2LcQebtolx6SwZS4zeHWWt,50.0,2018,0.575,0.8270000000000001,6.0,1.0,0.286,119.969,260664,RÜFÜS DU SOL,Lost in My Mind,SOLACE,"electronic,deep house",2018,2010s,False,True,True,2
yTjZ86SQBArGu4Wd,1ubdf41zG5VOy9kRlU2OLF,29.0,2018,0.627,0.433,7.0,1.0,0.284,116.259,125077,fromis_9,Close To You,To. Day,k-pop,2018,2010s,False,True,True,2
yd0QJsIDRqVqfaoL,2LnknyflQawUblwGxaWjvk,19.0,2018,0.16,0.972,1.0,0.0,0.2,86.91799999999998,231157,Outer Heaven,Vortex Of Thought,Realms of Eternal Decay,"death metal,drum and bass",2018,2010s,False,True,True,2
yqAXqgmiVfgHti8o,5QdMLFQ0YYo9KEDYMIPUGK,35.0,2018,0.324,0.755,1.0,1.0,0.21,129.975,226027,Underoath,No Frame,Erase Me,"hardcore,ambient,emocore,emo,post-hardcore,screamo",2018,2010s,False,True,True,2
yqywM4WjDGmid3FO,5qbEnEgPwF54J6MZgPQAEI,28.0,2018,0.557,0.467,9.0,1.0,0.653,106.079,236691,Ana Frango elétrico,Farelos,Mormaço Queima,experimental,2018,2010s,False,True,True,2
ywTGHJyiElSD6J1S,49BfZk0A7whM7BrdbWe3mB,40.0,2018,0.774,0.6709999999999999,0.0,1.0,0.867,92.031,243373,Rasmentalism,Tango,Tango,rap,2018,2010s,False,True,True,2
z4ZAM3wR4VoKKfrC,00518PumkDdn560MsfLofT,39.0,2018,0.7659999999999999,0.7859999999999999,0.0,1.0,0.94,155.998,170467,Against the Current,The Fuss,Past Lives,"pop punk,rock,pop,pop rock,electropop",2018,2010s,False,True,True,2
zVho0zRa4rzSjgF4,3dW7J5pJFu0nE4eGtmcqey,36.0,2018,0.353,0.122,1.0,1.0,0.0279,124.004,279987,Alaskan Tapes,You Were Always An Island,You Were Always an Island,"ambient,minimal",2018,2010s,False,True,True,2
zYsXwCZBaRtwJpPW,52ZD2ftmUNeTUichKoqmZP,42.0,2018,0.741,0.391,1.0,0.0,0.124,94.416,205456,Desiigner,Destiination,L.O.D.,"rap,hip hop",2018,2010s,False,True,True,2
zZQXNV3Y4IciJIni,0CtGaO8C4N9h7UXNnqv7PC,17.0,2018,0.357,0.634,4.0,1.0,0.198,141.924,256285,The Hardkiss,00:00,Залізна ластівка,"electronic,alternative rock",2018,2010s,False,True,True,2
zZQnzZIApdrlkdyN,2ZOzy9aFCI8Yic2DP8n7xB,43.0,2018,0.66,0.67,6.0,1.0,0.833,80.977,223539,Mahmundi,Cariocas,Cariocas / Por Que Você Faz Cinema?,lo-fi,2018,2010s,False,True,True,2
zjntjmATT2SmCH8g,0sa2oDt05af53EvhXH5yu0,10.0,2018,0.129,0.991,9.0,1.0,0.0363,159.531,174413,Sectioned,"Victorious, Neverending",Annihilated,"mathcore,death metal,metalcore,djent",2018,2010s,False,True,True,2
zmOW3uQZLR5vgsY0,0oBwbnefM7yniHJPjNrIVK,44.0,2018,0.391,0.753,10.0,1.0,0.083,121.042,285073,Justice,Love S.O.S. (WWW),Woman Worldwide,"electronic,electro,house",2018,2010s,False,True,True,2
0KayKgaKUt60EUe4,1b6NV6qXzVqOD1bKJThaAH,33.0,2019,0.4270000000000001,0.919,7.0,1.0,0.733,160.393,172493,Gurr,Zu Spät,She Says,"garage rock,indie rock",2019,2010s,False,True,True,2
0QJ8RGC9QTBwP8nK,1XWRohLJmNBkKTI5W0U1E0,21.0,2019,0.358,0.988,4.0,0.0,0.136,160.041,258267,Deserted Fear,Welcome to Reality,Drowned By Humanity (Bonus Tracks Version),death metal,2019,2010s,False,True,True,2
0xyIUMyskooSg8nG,14uPo0OAUZshPEtzBjb3UL,32.0,2019,0.588,0.7909999999999999,11.0,1.0,0.5870000000000001,134.892,142387,Julia Jacklin,You Were Right,Crushing,"folk,singer-songwriter",2019,2010s,False,True,True,2
13B0TjFKTPI6AMGI,2AaF78iCWISMWYog5RnSi5,66.0,2019,0.508,0.7290000000000001,11.0,0.0,0.412,91.906,236880,John Legend,Preach,Preach,"soul,singer-songwriter",2019,2010s,False,True,True,2
1Cy7h5OnRGIi2wQ6,1O01cSag3DaCGneWQgPBL4,57.0,2019,0.95,0.573,0.0,1.0,0.5489999999999999,120.032,121000,Lil Pump,Drop Out,Harverd Dropout,rap,2019,2010s,False,True,True,2
1TevtytNyAYC2avF,2FXvqzFi6XahI5liRnvK8L,7.0,2019,0.621,0.695,10.0,0.0,0.208,139.876,320333,Soft Cell,Heat,"Say Hello, Wave Goodbye","new wave,synthpop",2019,2010s,False,True,True,2
1adJvbAF8ftC4fsn,0zJ1d4XYeHrQR9OOJForC2,25.0,2019,0.598,0.731,7.0,1.0,0.524,147.91299999999995,228649,Romina Falconi,Le 5 Fasi del Dolore,Biondologia,"pop,electropop",2019,2010s,False,True,True,2
25McO00ERSZQfT8I,1jaa7XUQ8P6emNgBYDr0yH,23.0,2019,0.318,0.348,11.0,1.0,0.0886,81.444,281286,Hotel Books,Death is a Terrifying Thing,I'll Leave the Light on Just in Case,"spoken word,screamo,ambient,post-hardcore,post-rock",2019,2010s,False,True,True,2
2ZM1t1EN9yiZQxWd,0NYWOdPc325HwMNLdDTn0P,49.0,2019,0.473,0.868,1.0,1.0,0.626,75.983,220371,The Band CAMINO,Something To Hold On To,Something To Hold On To,"indie rock,pop,indie pop",2019,2010s,False,True,True,2
2h4GWV63bI2bdCK4,3QBmlOti4g3N3krkY9ces4,49.0,2019,0.642,0.353,2.0,1.0,0.0395,107.934,205385,City Girl,Somnolent Nova,Somnolent Nova,"lo-fi,hip hop,ambient,downtempo",2019,2010s,False,True,True,2
2iZxESuXBVBGKFcC,1tg8rk4ueSBHTyLpptkzqW,35.0,2019,0.635,0.532,1.0,0.0,0.4320000000000001,117.804,214880,Nina Nesbitt,Empire,"The Sun Will Come up, The Seasons Will Change","pop,folk",2019,2010s,False,True,True,2
2mWHqDkLpravhiQ3,1mzWPrPU2W3UuWhsb1hqxg,39.0,2019,0.504,0.944,11.0,0.0,0.737,153.988,287692,The Drums,Body Chemistry,Brutalism,"indie rock,indie pop,electronic,new wave",2019,2010s,False,True,True,2
2s0OxVfokrW7H1vY,4uvIOMeNxJGvS5g8iMW64N,37.0,2019,0.415,0.995,2.0,0.0,0.351,82.398,222000,Nocny Kochanek,Dr O. Ngal,Randka w Ciemność,"comedy,metal",2019,2010s,False,True,True,2
32m5suoC94ytD8Ed,6ocbgoVGwYJhOv1GgI9NsF,88.0,2019,0.778,0.317,1.0,0.0,0.327,140.048,178627,Ariana Grande,7 rings,"thank u, next","rap,pop",2019,2010s,False,True,True,2
34X08ZxyRV0GJF75,3GIIv6Eo0WSuM9Bxx5DTdR,56.0,2019,0.451,0.222,2.0,1.0,0.381,132.874,180226,Girl In Red,watch you sleep.,watch you sleep.,"dream pop,lo-fi",2019,2010s,False,True,True,2
3DsvPdbyjpPvWMSS,4q8j4QWtuWGuj7TJLJ1H9j,42.0,2019,0.617,0.445,0.0,1.0,0.511,139.162,265280,Nando Reis,Amada Amante,"Não Sou Nenhum Roberto, Mas às Vezes Chego Perto","mpb,rock,pop",2019,2010s,False,True,True,2
3aQmXMabvUQ6rNZ9,7dsEsd0rlVs6PddRJj64ho,67.0,2019,0.905,0.4920000000000001,8.0,0.0,0.605,140.076,178993,Iggy Azalea,Sally Walker,Sally Walker,"rap,hip hop",2019,2010s,False,True,True,2
3l5khhGHMUJ0ROPu,5lV8XJCykEFV2igzbhHS0p,29.0,2019,0.58,0.526,7.0,1.0,0.684,116.784,166400,Salvador Sobral,Anda Estragar-me Os Planos,"Paris, Lisboa","jazz,soul,eurovision",2019,2010s,False,True,True,2
3oUAK9gU2f7BJbdc,4TPKQo65QB2rGM7xa7Nz5m,20.0,2019,0.448,0.505,7.0,0.0,0.173,89.01899999999998,179509,Szekér Gergő,Madár Repülj!,Madár Repülj!,magyar,2019,2010s,False,True,True,2
3ujD4VxdnnxVwTa6,6H7My4TYdewrthCfaetxPX,26.0,2019,0.467,0.7759999999999999,11.0,1.0,0.408,120.083,269747,Piroshka,Everlastingly Yours,Brickbat,"shoegaze,dream pop,shoegaze,dream pop",2019,2010s,False,True,True,2
44Kg5YzBv5LWBqFV,4e09seMli7tAi2UcXy5lkm,32.0,2019,0.45,0.722,9.0,0.0,0.0719,106.009,311837,Pye Corner Audio,Hollow Earth,Hollow Earth,"electronic,experimental,hauntology",2019,2010s,False,True,True,2
45uCOu6FmlaHIs5F,5kmAW70PN4Q2T0XcfPtJHO,32.0,2019,0.524,0.499,0.0,0.0,0.147,98.04,180000,Alfie Arcuri,To Myself,To Myself,eurovision,2019,2010s,False,True,True,2
4RrgJ3HTdr18j9Dw,5THcal370rmJkUS3wOXWo0,22.0,2019,0.442,0.462,6.0,0.0,0.309,62.944,235627,Rome,Feindberührung,Le Ceneri di Heliodoro,"neofolk,martial industrial",2019,2010s,False,True,True,2
4ek6xbXiAGgn1VEG,63fzxaMvduDbCyjKVDKRiG,30.0,2019,0.838,0.809,0.0,1.0,0.797,77.021,116885,JAFARIS,Invisible,Stride,"hip hop,irish hip hop",2019,2010s,False,True,True,2
4gridOOcoYkznubD,22AqIN0L6icW0MtPM16NwC,38.0,2019,0.487,0.943,0.0,1.0,0.457,144.944,256333,The Adams,Pelantur,Agterplaas,"power pop,indonesian indie",2019,2010s,False,True,True,2
56Za1uWdpPk1LlVv,5iXma63GBE12hglT5DuwYo,40.0,2019,0.6629999999999999,0.723,11.0,1.0,0.493,115.978,196325,Methyl Ethel,Real Tight,Triage,"indie rock,dream pop",2019,2010s,False,True,True,2
5HUBNCGh4o5xG1pe,445djziRRF4dkYi4oFqoSP,33.0,2019,0.484,0.747,2.0,1.0,0.339,120.016,194963,Sir Babygirl,Heels,Crush on Me,"indie pop,indie rock,pop rock,pop,electropop",2019,2010s,False,True,True,2
5JxrSsUiaKmVUMZH,6rGuFgh4Dte5hyCq3dUx4C,29.0,2019,0.461,0.747,6.0,1.0,0.318,139.974,324200,Pond,"Goodnight, P.C.C.",Tasmania,"psychedelic rock,indie rock,grunge",2019,2010s,False,True,True,2
5N3wEgknNNRU337V,4TrKdRYpmemFqbeMIJ7kyh,42.0,2019,0.622,0.815,4.0,1.0,0.404,100.968,202180,The Mowgli's,Hard to Love,Hard to Love,"folk,rock",2019,2010s,False,True,True,2
5TCi7Soql5u6AXLo,3J7aw9aV1xkwr3wbo7n4aQ,41.0,2019,0.529,0.867,1.0,0.0,0.435,99.989,189530,Pagan Fury,Stormbringer,Stormbringer,eurovision,2019,2010s,False,True,True,2
5YWnfGKCEtigHqqg,6cqcg3KIQ7jfedA59373oO,43.0,2019,0.239,0.595,11.0,0.0,0.0785,80.825,282044,Talos,Far Out Dust,Far Out Dust,ambient,2019,2010s,False,True,True,2
5kY5oeOS1BHST1B5,2aqtO1TsSu7sI9J3fGgRmj,63.0,2019,0.5429999999999999,0.0389,9.0,0.0,0.346,76.869,178882,Beta Radio,Our Remains,Our Remains (For Piano),"folk,indie folk,country",2019,2010s,False,True,True,2
6EXefq9HqfAZvu5P,3t99aM9eXtVHNACRuLgcwy,41.0,2019,0.442,0.952,2.0,1.0,0.412,99.93,240627,Dream Theater,Viper King (Bonus track),Distance Over Time (Bonus track version),progressive metal,2019,2010s,False,True,True,2
6G5o4WtQ9pprjq30,30bqVoKjX479ab90a8Pafp,74.0,2019,0.585,0.471,4.0,0.0,0.3229999999999999,93.099,142000,Lil Peep,Star Shopping,Star Shopping,"emo,dream pop",2019,2010s,False,True,True,2
6I4Yd9XMdwdbumsp,70kjLeuW46xJ5pqzYRLHAf,56.0,2019,0.875,0.375,2.0,1.0,0.139,153.84,168661,Tierra Whack,Unemployed,Unemployed,rap,2019,2010s,False,True,True,2
6hLgVYu3xWYD3OHv,40s35Bws3HIO5DLRlrosyL,63.0,2019,0.655,0.816,10.0,0.0,0.644,102.052,136407,Luísa Sonza,Pior Que Possa Imaginar,Pior Que Possa Imaginar,"pop,funk",2019,2010s,False,True,True,2
6q82iduttMTsOFW9,2ehnD9UaRVYK6GeUmBFCez,63.0,2019,0.65,0.718,1.0,0.0,0.6859999999999999,114.034,219640,Years & Years,All for You,Palo Santo (Deluxe),"electropop,pop",2019,2010s,False,True,True,2
6wH8rUsmItFuRwfz,1kfD6ZHc7H7rejgElvHCzt,31.0,2019,0.373,0.984,4.0,0.0,0.182,174.986,349387,Overkill,Last Man Standing,The Wings of War,"thrash metal,thrash metal,speed metal,metal",2019,2010s,False,True,True,2
6xZskBAJV0oCzF3G,6ppoc1NDfVtnrwwabT3sLC,22.0,2019,0.312,0.951,2.0,0.0,0.362,159.951,156308,Bob Mould,I Fought,Sunshine Rock,"singer-songwriter,rock,alternative rock",2019,2010s,False,True,True,2
77eJu9yh2pCko9FL,6argb57aNDvApLdHvKAGR4,35.0,2019,0.853,0.81,9.0,0.0,0.885,145.028,199959,JunoFlo,Statues,STATUES,"rap,singer-songwriter,experimental,glitch",2019,2010s,False,True,True,2
7A0e3PqLv7jufaB6,52jrkbPtSa6PytFF3cG70Y,59.0,2019,0.273,0.565,2.0,1.0,0.298,179.518,235226,Between Friends,affection,we just need some time together,pop,2019,2010s,False,True,True,2
7CH53cTcZZ4EvYtP,4uf6GYD0cShgYKvRiKDNYt,49.0,2019,0.659,0.324,2.0,1.0,0.277,138.007,131753,Epik High,Lullaby For A Cat,sleepless in __________,"soul,k-pop,hip hop",2019,2010s,False,True,True,2
7CH7IWjWCLTqcTPZ,6ygSuWROQBO1y6UT4WEK4c,25.0,2019,0.426,0.993,6.0,1.0,0.257,145.009,354560,Lahmia,Her Frantic Call,Resilience,"melodic death metal,death metal,melodic death metal,death metal",2019,2010s,False,True,True,2
7SI70Ptqo4QmDsfT,2U7Zc6NrWQgUWdBAIFrzdI,59.0,2019,0.7020000000000001,0.7390000000000001,9.0,0.0,0.41,105.983,172642,Lake Malawi,Friend of a Friend,Friend of a Friend,eurovision,2019,2010s,False,True,True,2
7vz20vebvIYTsKCN,0dhXEoizGq6ptmnYfTwHKC,36.0,2019,0.904,0.665,1.0,1.0,0.598,127.007,250587,Metronomy,Heartbreaker (French Version),Heartbreaker (French Version),"electronic,new rave,experimental,electro",2019,2010s,False,True,True,2
81eD1SuuBFfzU7Ni,5jRn5CtD7kXt8kQOLPanDg,31.0,2019,0.274,0.887,2.0,0.0,0.211,146.295,227055,Shrezzers,Anaraak,Relationships,"post-hardcore,progressive metal,post-hardcore,progressive metal",2019,2010s,False,True,True,2
8L8YpEJCmz2vs30Q,3wHYfYBeUZGXW8QCUWS2m6,56.0,2019,0.777,0.539,7.0,0.0,0.225,112.407,204219,Gabbie Hanna,Medicate,2WAYMIRROR,"pop,pop",2019,2010s,False,True,True,2
8NNEfpBnUP4jubWP,1ks39WoXSK1V3wnRJrLURQ,39.0,2019,0.552,0.346,0.0,1.0,0.275,99.834,161187,Cody Simpson,We Had,B - Sides,pop,2019,2010s,False,True,True,2
8NmXLAW2KZxgJs8h,6OgLJ9ToF2IXpR1zq1iCEa,36.0,2019,0.193,0.929,1.0,1.0,0.158,165.90599999999995,158341,August Burns Red,Rationalist,Constellations (Remixed),"metalcore,metal,hardcore",2019,2010s,False,True,True,2
8aRMwU4zRteuuGCi,0tCD4um9Mbqli92icIS3Jo,51.0,2019,0.897,0.449,7.0,1.0,0.631,115.959,178298,Terror Jr,Terrified,"Unfortunately, Terror Jr","pop,electropop,synthpop",2019,2010s,False,True,True,2
8buwJt7VOovnEcWi,5i1iq4zsRYKFMO25QXd3tF,17.0,2019,0.679,0.591,1.0,0.0,0.483,150.024,220000,7senses,SWAN,Swan,"c-pop,pop,c-pop,pop",2019,2010s,False,True,True,2
8kzrnTmsVKotCaqy,5gXzlZgbBIYIcGGf2x3uyZ,52.0,2019,0.568,0.9,7.0,0.0,0.375,94.963,162743,Des Rocs,Dead Ringer,Dead Ringer,rock,2019,2010s,False,True,True,2
8s0VthEGfJSk4CE1,5ME3MmDF5WV2zzPNy6UOUp,31.0,2019,0.5539999999999999,0.669,6.0,1.0,0.542,115.093,202631,Tyler Carter,Moonshine,Moonshine,pop,2019,2010s,False,True,True,2
A5rwJhjmbAL6tqwM,7ovOQ0x2mgakcGodDD1BPU,49.0,2019,0.725,0.478,1.0,0.0,0.338,74.983,232511,Aaron May,In Love,CHASE,"rap,hip hop,underground hip hop",2019,2010s,False,True,True,2
ANKDdPPCqKvTcKys,15otohL1oa0SfQLwIiApG6,40.0,2019,0.728,0.446,7.0,1.0,0.701,165.357,185840,The Slickers,Johnny Too Bad,Classic Reggae,"reggae,ska,reggae,ska,roots reggae",2019,2010s,False,True,True,2
BkiTHr6cvQdFxb53,2PRvxvsmStnikp1GFWjlYq,32.0,2019,0.422,0.892,6.0,0.0,0.299,141.704,176750,Allie X,Not So Bad in LA - Analog Version,Super Sunset (Analog),"synthpop,electropop,pop",2019,2010s,False,True,True,2
C8yCJGkFox1OPXb9,3dQHtmVxm44ctQOIovPP8w,48.0,2019,0.344,0.946,5.0,1.0,0.251,156.106,403413,Dream Theater,Barstool Warrior,Distance Over Time (Bonus track version),progressive metal,2019,2010s,False,True,True,2
C9jPGb0HNGywfSQ4,1VbJVqwoc5j4isBEa6V3dU,25.0,2019,0.338,0.97,4.0,0.0,0.168,152.015,244934,Shrezzers,Maverick,Relationships,"post-hardcore,progressive metal",2019,2010s,False,True,True,2
CJ3Q5sn622zHzfNb,0snSmazlzJYdVZrTxmomMQ,43.0,2019,0.484,0.802,4.0,0.0,0.58,179.81599999999997,205529,Poppy Ajudha,Devil's Juice,Devil's Juice,"soul,jazz",2019,2010s,False,True,True,2
CM1sGmaz5aQVtqCd,072Zai3m5i7JJuz4eOL4lj,35.0,2019,0.589,0.918,8.0,1.0,0.396,107.964,184627,Awaken I Am,Indifference,Indifference,"post-hardcore,alternative rock",2019,2010s,False,True,True,2
Cyw39ChFKCVyCuKb,74UsYEM1wySfbxp4Ml4sWF,50.0,2019,0.747,0.775,8.0,1.0,0.131,142.952,114126,Lil Pump,Nu Uh,Harverd Dropout,rap,2019,2010s,False,True,True,2
D1hWfFtsViaDJtBg,2njaQKAJ83VfCrhK6rLI5h,33.0,2019,0.648,0.7809999999999999,11.0,0.0,0.614,161.809,211116,Chaka Khan,Isn't That Enough,Hello Happiness,"soul,funk",2019,2010s,False,True,True,2
DrZwPKbuUQZWVn7V,4PX9fC44anDaRqye46XyX3,32.0,2019,0.392,0.943,7.0,1.0,0.579,176.983,213633,Zebrahead,Do Your Worst,Brain Invaders,"pop punk,punk,rock",2019,2010s,False,True,True,2
E5agR9JWNWUkMEwH,0H3pLtMHR1TMpqwQb2NLhj,46.0,2019,0.619,0.586,9.0,1.0,0.155,142.033,206240,Fabrizio Moro,Ho bisogno di credere,Figli di nessuno,"pop,singer-songwriter,italian pop",2019,2010s,False,True,True,2
E9zxhKyNSgQOkRbO,4mjZQWz0YQw8ZSYe2WqgrD,25.0,2019,0.545,0.701,11.0,0.0,0.319,127.001,196559,Be Forest,Bengala,Knocturne,"post-punk,shoegaze,dream pop,new wave",2019,2010s,False,True,True,2
Ec5cVr2IDDwaCY9T,2aR4gdgyCgacqHGqUZ91YS,52.0,2019,0.878,0.452,2.0,1.0,0.425,154.035,132165,Future,Talk Shit Like A Preacher,Future Hndrxx Presents: The WIZRD,rap,2019,2010s,False,True,True,2
EfXtrwWMIlwUvhGU,3RUfVR3c8M5kUaMXzZd0o9,15.0,2019,0.342,0.0328,8.0,0.0,0.0724,97.36,218109,Jungstötter,The Rain,Love Is,"chamber pop,chamber pop",2019,2010s,False,True,True,2
F7iyxQu5VlnidvqG,7t9KsKDaXYefXeHMR5zif6,32.0,2019,0.653,0.727,10.0,1.0,0.511,94.516,220571,Laleh,Tack Förlåt,Vänta!,"singer-songwriter,pop",2019,2010s,False,True,True,2
FHtPTEVuM0aMpfRi,2SWotVICDCO0mSmcKCF6ns,40.0,2019,0.836,0.22,2.0,1.0,0.359,58.483,130133,Gnash,wait,we,"pop,rock,grunge",2019,2010s,False,True,True,2
FfRlYdFsuf5dccxB,64oW6k6rRjcEyrw2poTRkh,32.0,2019,0.647,0.55,5.0,0.0,0.482,150.065,199867,Panda Bear,Cranked,Buoys,"experimental,freak folk,electronic",2019,2010s,False,True,True,2
FrwybpoI8vx86mW3,0cT41FjcuUS4HFhq4IwnNY,35.0,2019,0.705,0.165,8.0,1.0,0.394,118.223,196107,Julia Jacklin,Convention,Crushing,"folk,singer-songwriter,singer-songwriter,folk",2019,2010s,False,True,True,2
G4tfoKua6VFhEBZX,4pYedT9WKBVgIQEuAcsK5i,19.0,2019,0.259,0.721,4.0,1.0,0.279,129.945,569133,Downfall of Gaia,Guided Through a Starless Night,Ethic of Radical Finitude,"black metal,post-black metal,post-rock",2019,2010s,False,True,True,2
GP0MSXRmDfZxaYoE,1Pd17ml1NvKfCJCjdKTlnG,38.0,2019,0.557,0.972,7.0,1.0,0.615,159.024,205080,SWMRS,Too Much Coffee,Berkeley's On Fire,"pop punk,rock",2019,2010s,False,True,True,2
GW5zMMoEaR1C3SoP,3kDxSkpXfASIeYuHdYxA6k,32.0,2019,0.6920000000000001,0.8809999999999999,4.0,0.0,0.6970000000000001,80.00399999999998,274040,Murubutu,La notte di San Bartolomeo,Tenebra è la notte e altri racconti di buio e crepuscoli,rap,2019,2010s,False,True,True,2
